postalcode,neighborhood,address,estate,city
66065-051,condor,passagemtrintaeumdemarco,pa,belem
66065-052,condor,vilabomjesusdapsgbugarim,pa,belem
66065-053,condor,viladuina,pa,belem
66065-054,condor,alamedasorrisodaavalcindocacela,pa,belem
66065-055,condor,vilafatima,pa,belem
66065-056,condor,vilalucia,pa,belem
66065-057,condor,vilalucilidia,pa,belem
66065-058,condor,avenidacabanos-de3576-3577aofim,pa,belem
66065-059,condor,vilasantalucia,pa,belem
66065-061,condor,ruatresdemaio,pa,belem
66065-062,condor,vilasantamaria,pa,belem
66065-065,condor,vilaedir,pa,belem
66065-070,cremacao,vilaantoniofaciola,pa,belem
66065-090,condor,passagemantoniomonteiro,pa,belem
66065-095,guama,passagemnovadaavjosebonifacio,pa,belem
66065-098,guama,vilacampos,pa,belem
66065-100,guama,passagemarco-iris,pa,belem
66065-102,guama,vilagoreti,pa,belem
66065-105,guama,vilasaojose,pa,belem
66065-108,guama,avenidajosebonifacio-de2036-2037a2544-2545,pa,belem
66065-110,guama,vilabahia,pa,belem
66065-112,guama,avenidajosebonifacio-de2546-2547aofim,pa,belem
66065-115,guama,vilasaopedrodaavjosebonifacio,pa,belem
66065-120,condor,avenidabernardosayao-de3414-3415a3900-3901,pa,belem
66065-122,condor,avenidabernardosayao-de3902-3903a4296-4297,pa,belem
66065-140,condor,passagembomjesusdatvpeeutiquio,pa,belem
66065-145,guama,vilapantoja,pa,belem
66065-149,guama,vilasantamarta,pa,belem
66065-155,condor,travessanovedejaneiro-de2570-2571aofim,pa,belem
66065-158,condor,travessatresdemaio-de2320-2321aofim,pa,belem
66065-160,condor,passagembomsossegodatvpeeutiquio,pa,belem
66065-162,condor,residencialcondor,pa,belem
66065-165,condor,travessapadreeutiquio-de3552-3553aofim,pa,belem
66065-168,condor,passagemvinteeumdeabril-ate300-301,pa,belem
66065-172,condor,passagemvinteeumdeabril-de302-303aofim,pa,belem
66065-175,condor,vilanascimento,pa,belem
66065-178,condor,passagemalvino-ate300-301,pa,belem
66065-182,condor,passagemalvino-de302-303a600-601,pa,belem
66065-185,condor,vilacorreadatvtresdemaio,pa,belem
66065-188,condor,passagembugarim-ate300-301,pa,belem
66065-190,condor,passagemsaobeneditodatvnovedejaneiro,pa,belem
66065-191,condor,passagemredencao,pa,belem
66065-192,condor,passagembugarim-de302-303a600-601,pa,belem
66065-195,condor,vilasantoandre,pa,belem
66065-198,condor,passagembugarim-de602-603a99998-99999,pa,belem
66065-203,condor,passagemmucajas-ate300-301,pa,belem
66065-205,cremacao,avenidaalcindocacela-de2901-2902a3391-3392,pa,belem
66065-208,condor,passagemmucajas-de302-303a600-601,pa,belem
66065-210,condor,passagemconceicao,pa,belem
66065-213,condor,avenidaalcindocacela-de3393-3394a3939-3940,pa,belem
66065-215,cremacao,passagemsaomiguel,pa,belem
66065-217,condor,avenidaalcindocacela-de3942aofim-ladopar,pa,belem
66065-219,condor,avenidaalcindocacela-de3941aofim-ladoimpar,pa,belem
66065-220,condor,vilaconceicao,pa,belem
66065-222,condor,passagemsaojorge,pa,belem
66065-225,condor,vilaalegre,pa,belem
66065-235,cremacao,viladoutoramariabastos,pa,belem
66065-236,cremacao,vilasemprecomdeus,pa,belem
66065-238,cremacao,viladocarmo,pa,belem
66065-240,cremacao,vilasantaritadapsgalegria,pa,belem
66065-250,cremacao,viladuquedecaxias,pa,belem
66065-255,cremacao,vilalopesdesa,pa,belem
66065-260,condor,passagemedimaria,pa,belem
66065-263,condor,ruapaulocicero,pa,belem
66065-264,condor,vilaguilherme,pa,belem
66065-265,condor,passagemantoniomonteirofilho,pa,belem
66065-267,umarizal,avenidaalcindocacela-de741a1319-ladoimpar,pa,belem
66065-270,guama,vilaesperanca,pa,belem
66065-272,guama,passagemantoniofaciola,pa,belem
66065-273,guama,vilamariagoretti,pa,belem
66065-275,guama,vilasaojosedapsgalbimiranda,pa,belem
66065-280,condor,passagemex-combatentes,pa,belem
66065-285,cremacao,vilaminima,pa,belem
66065-290,condor,vilaoseas,pa,belem
66065-295,guama,vilauniaotvfranciscoccbranco,pa,belem
66065-300,cremacao,vilasaojorgedarsmiguel,pa,belem
66065-302,cremacao,passagemsaojorge,pa,belem
66065-310,guama,travessafranciscocaldeiracastelobranco-de2437-2438a2799-2800,pa,belem
66065-313,guama,travessafranciscocaldeiracastelobranco-de2801-2802aofim,pa,belem
66065-315,guama,vilasaoluistvfranciscoccbranco,pa,belem
66065-320,guama,vilacarneiro,pa,belem
66065-321,guama,vilaliriosdovale,pa,belem
66065-325,guama,passagemnovolar,pa,belem
66065-328,guama,passagemalvino-de602-603aofim,pa,belem
66065-330,guama,passagemsantahelenadarbrdeigarapemiri,pa,belem
66065-332,guama,passagemmucajas-de602-603aofim,pa,belem
66065-335,guama,passagemguama,pa,belem
66065-340,guama,passagemhugorichardson,pa,belem
66065-345,guama,vilanunes,pa,belem
66065-350,condor,passagemjoanad'arc,pa,belem
66065-355,guama,vilasaocristovao,pa,belem
66065-360,guama,alamedaalvarolima,pa,belem
66065-361,guama,vilacarvalho,pa,belem
66065-364,guama,vilarodrigues,pa,belem
66065-365,condor,passagemsantoandre,pa,belem
66065-366,guama,vilatourao,pa,belem
66065-370,guama,conjuntojoseeduardomendonca,pa,belem
66065-372,guama,vilacardoso,pa,belem
66065-373,guama,conjuntojoseeduardoii,pa,belem
66065-375,guama,conjuntomangari,pa,belem
66065-380,condor,vilalourdes,pa,belem
66065-390,cremacao,passagemsantalucia,pa,belem
66065-395,guama,viladoisirmaosdaavjosebonifacio,pa,belem
66065-399,guama,alamedaleitedacosta,pa,belem
66065-400,guama,passagemmadacil,pa,belem
66065-405,guama,vilanogueira,pa,belem
66065-410,guama,passagemmagalhaesbarata,pa,belem
66065-420,condor,vilamangarosa,pa,belem
66065-430,condor,vilamanoelzinho,pa,belem
66065-435,condor,alamedavinteetresdeagosto,pa,belem
66065-440,condor,passagemmarajoara,pa,belem
66065-445,guama,vilaabraaolincon,pa,belem
66065-450,guama,passagemmarechalassuncao,pa,belem
66065-465,guama,residencialcampos,pa,belem
66065-470,condor,passagemvieira,pa,belem
66065-475,guama,conjuntojoseeduardoi,pa,belem
66065-480,condor,passagemmocambo,pa,belem
66065-485,guama,vilauniaodapsgalvino,pa,belem
66065-490,condor,passagemmouracarvalho,pa,belem
66065-495,guama,vilamagalhaes,pa,belem
66065-505,condor,vilaboaesperancadapsgex-combatentes,pa,belem
66065-510,condor,passagemnovedejaneiro,pa,belem
66065-515,condor,vilaesperancadatvpeeutiquio,pa,belem
66065-525,condor,vilasantahelena,pa,belem
66065-527,condor,passagemvereador,pa,belem
66065-540,condor,passagemorquidea,pa,belem
66065-551,guama,passagemtrintaeumdemarco,pa,belem
66065-570,condor,vilaalbimiranda,pa,belem
66065-571,condor,passagemtupi,pa,belem
66065-575,condor,passagempaulocicero-ate649-650,pa,belem
66065-580,guama,conjuntojoseelias,pa,belem
66065-590,condor,pracaprincesaisabel,pa,belem
66065-592,condor,vilabomsossego,pa,belem
66065-600,condor,vilaquadro,pa,belem
66065-615,condor,vilasaoluis,pa,belem
66065-630,guama,vilarute,pa,belem
66065-640,condor,passagemsalvador,pa,belem
66065-651,guama,passagemantoniodantas,pa,belem
66065-670,guama,passagemsaocristovao,pa,belem
66065-695,cremacao,ruasaomiguel-de1272-1273a1828-1829,pa,belem
66065-700,cremacao,passagemsaosebastiao,pa,belem
66065-705,cremacao,ruasaomiguel-de1830-1831aofim,pa,belem
66065-710,cremacao,passagemsaosilvestre,pa,belem
66065-730,guama,passagemsteliomaroja,pa,belem
66065-740,condor,passagemtabajara,pa,belem
66065-765,fatima,travessaquatorzedeabril-de3130-3131aofim,pa,belem
66065-800,guama,vilaubirajara,pa,belem
66065-810,cremacao,passagemumariz,pa,belem
66065-820,guama,passagemvaldirdacosta,pa,belem
66065-830,cremacao,passagemvalente,pa,belem
66065-840,guama,passagemgorete,pa,belem
66070-000,canudos,avenidaciprianosantos-de770-771aofim,pa,belem
66070-005,canudos,vilabomsossego,pa,belem
66070-010,terrafirme,vilabahia,pa,belem
66070-011,terrafirme,passagemmay,pa,belem
66070-015,terrafirme,avenidaconjuntouniversitario,pa,belem
66070-018,terrafirme,passagembrasil,pa,belem
66070-020,terrafirme,vilabala,pa,belem
66070-025,marco,vilasaofranciscodarjabatiteua,pa,belem
66070-035,canudos,vilanilza,pa,belem
66070-040,terrafirme,alamedasantoagostinho,pa,belem
66070-050,canudos,passagemcapitaoreis,pa,belem
66070-060,marco,passagemcastanheira,pa,belem
66070-065,terrafirme,vilagama,pa,belem
66070-066,terrafirme,passagemvilaricadarrosodanin,pa,belem
66070-070,canudos,passagemceara,pa,belem
66070-071,canudos,jardimameliajacob,pa,belem
66070-072,canudos,vilapalheta,pa,belem
66070-073,canudos,vilajoaoarthur,pa,belem
66070-074,canudos,vilaguilhermina,pa,belem
66070-075,canudos,vilasaoraimundo,pa,belem
66070-076,canudos,vilajosearmando,pa,belem
66070-077,canudos,viladonarosa,pa,belem
66070-078,canudos,vilabarbosa,pa,belem
66070-080,canudos,avenidaceara-de324-325aofim,pa,belem
66070-082,canudos,alamedadosanjos,pa,belem
66070-084,canudos,vilasaojoao,pa,belem
66070-085,canudos,vilaadelinasobral,pa,belem
66070-100,terrafirme,passagemsaopaulodaavciprianosantos,pa,belem
66070-110,canudos,passagemconceicao,pa,belem
66070-120,terrafirme,viladinahcoelho,pa,belem
66070-125,canudos,vilafatima,pa,belem
66070-126,canudos,vilasaomateus,pa,belem
66070-128,canudos,alamedasantoantonio,pa,belem
66070-130,canudos,ruadoutoramericosantarosa-de198-199a658-659,pa,belem
66070-131,canudos,ruadoutoramericosantarosa-de660-661aofim,pa,belem
66070-132,canudos,vilarosodanin,pa,belem
66070-133,canudos,vilareis,pa,belem
66070-134,canudos,vilatorres,pa,belem
66070-135,canudos,alamedabomjesus,pa,belem
66070-136,canudos,vilagonzaga,pa,belem
66070-138,canudos,vilarodrigues,pa,belem
66070-140,canudos,viladuarte,pa,belem
66070-150,terrafirme,passagemeduardo,pa,belem
66070-160,marco,passagememiliomartins,pa,belem
66070-165,marco,vilajarina,pa,belem
66070-170,marco,passagemfatima,pa,belem
66070-180,marco,passagemfluminense,pa,belem
66070-190,marco,travessafranciscomonteiro-ate258-259,pa,belem
66070-200,terrafirme,alamedaernestobandeiracoelho,pa,belem
66070-210,canudos,travessaguerrapassos-ate680-681,pa,belem
66070-220,marco,vilahortinha,pa,belem
66070-230,terrafirme,passagemimirema,pa,belem
66070-231,terrafirme,vilanossasenhoradoperpetuosocorro,pa,belem
66070-235,terrafirme,ruaalcionebarbalho,pa,belem
66070-240,terrafirme,passagemindependencia,pa,belem
66070-250,marco,passagemjabatiteua,pa,belem
66070-260,marco,ruajabatiteua,pa,belem
66070-261,marco,passagemsantateresinhadarjabatiteua,pa,belem
66070-262,marco,passagemvinteesetededezembro,pa,belem
66070-270,marco,passagemjarina,pa,belem
66070-280,canudos,alamedajosealves,pa,belem
66070-281,canudos,passagemodetemalcher,pa,belem
66070-284,canudos,vilasantos,pa,belem
66070-286,canudos,ruaacai,pa,belem
66070-288,canudos,vilacincoirmaos,pa,belem
66070-290,canudos,vilajudite,pa,belem
66070-292,canudos,passagempaud'arco,pa,belem
66070-294,canudos,vilaleal,pa,belem
66070-296,canudos,passagemliriodovale,pa,belem
66070-298,canudos,alamedasaofrancisco,pa,belem
66070-300,canudos,travessajuvenalcordeiro,pa,belem
66070-310,terrafirme,passagemleal,pa,belem
66070-330,canudos,conjuntopelotasii,pa,belem
66070-332,canudos,passagemsoaresdutra,pa,belem
66070-334,canudos,passagemsucupira,pa,belem
66070-336,canudos,passagemvinteequatrodedezembro,pa,belem
66070-338,canudos,passagembomjesus,pa,belem
66070-340,canudos,passagemnazare,pa,belem
66070-342,canudos,vilacalazans,pa,belem
66070-346,canudos,vilaesperanca,pa,belem
66070-348,canudos,vilafeemdeus,pa,belem
66070-350,canudos,travessaninaribeiro,pa,belem
66070-352,canudos,vilakatia,pa,belem
66070-354,canudos,vilasorriso,pa,belem
66070-356,canudos,vilabenedita,pa,belem
66070-358,canudos,vilacampos,pa,belem
66070-360,canudos,vilacavalcante,pa,belem
66070-370,terrafirme,passagemorquidea,pa,belem
66070-380,canudos,vilarayol,pa,belem
66070-382,canudos,vilachagas,pa,belem
66070-384,canudos,vilafrancisco,pa,belem
66070-386,canudos,vilapaz,pa,belem
66070-388,canudos,vilasantaterezinha,pa,belem
66070-390,canudos,vilaalaide,pa,belem
66070-392,canudos,vilavinteetres,pa,belem
66070-394,canudos,vilanogueira,pa,belem
66070-395,canudos,vilacarla,pa,belem
66070-400,marco,passagemrosamaria,pa,belem
66070-412,canudos,alamedasaojose,pa,belem
66070-415,canudos,passagemrosodanin,pa,belem
66070-420,canudos,vilasampaio,pa,belem
66070-425,marco,vilahoracio,pa,belem
66070-430,marco,vilasantaines,pa,belem
66070-435,marco,vilaceita,pa,belem
66070-440,terrafirme,vilasantaines,pa,belem
66070-450,canudos,passagemsantarita,pa,belem
66070-452,canudos,passagemdocarmo,pa,belem
66070-455,canudos,passagemb,pa,belem
66070-465,canudos,passagemc,pa,belem
66070-470,terrafirme,alamedasaopaulo,pa,belem
66070-475,canudos,vilaarmando,pa,belem
66070-480,guama,alamedaalacidnunes,pa,belem
66070-490,marco,passagemsaojoaobatista,pa,belem
66070-495,canudos,vilasaojorge,pa,belem
66070-496,canudos,vilapaulosergio,pa,belem
66070-497,canudos,vilaleitao,pa,belem
66070-498,canudos,vilasaofrancisco,pa,belem
66070-499,canudos,vilasilva,pa,belem
66070-500,canudos,travessasegundadequeluz,pa,belem
66070-502,canudos,vilaceita,pa,belem
66070-504,canudos,conjuntopelotasi,pa,belem
66070-505,canudos,alamedapina,pa,belem
66070-510,saobras,ruasilvarosado,pa,belem
66070-512,saobras,travessabaraodemamore,pa,belem
66070-515,canudos,vilajosemariadacosta,pa,belem
66070-516,canudos,vilaoliveira,pa,belem
66070-517,canudos,vilafavacho,pa,belem
66070-518,canudos,vilajarinai,pa,belem
66070-520,canudos,vilasoares,pa,belem
66070-522,canudos,vilajarinaii,pa,belem
66070-524,canudos,vilahumaitai,pa,belem
66070-525,canudos,vilasantarosa,pa,belem
66070-526,canudos,vilarosamariai,pa,belem
66070-528,canudos,vilajabatiteuai,pa,belem
66070-530,canudos,travessateofiloconduru-ate752-753,pa,belem
66070-531,canudos,vilaclaudia,pa,belem
66070-532,canudos,passagemcastanheira,pa,belem
66070-533,canudos,travessabaraodemamore,pa,belem
66070-534,canudos,passagema,pa,belem
66070-535,canudos,vilavara,pa,belem
66070-540,guama,passagemvinteecincodejunho,pa,belem
66070-545,marco,vilaangelica,pa,belem
66070-550,terrafirme,passagemtiradentes,pa,belem
66070-551,terrafirme,avenidagentilbittencourt-de3535-3536a3803-3804,pa,belem
66070-555,marco,conjuntopelotas,pa,belem
66070-560,terrafirme,alamedaum,pa,belem
66070-565,terrafirme,passagemrodrigues,pa,belem
66070-568,terrafirme,avenidagentilbittencourt-de3805-3806aofim,pa,belem
66070-575,canudos,vilasaofranciscodapsgnazare,pa,belem
66070-580,saobras,travessasantoantonio,pa,belem
66070-585,terrafirme,passagemperpetuosocorro,pa,belem
66070-590,terrafirme,vilasantoantono,pa,belem
66070-595,terrafirme,passagemmax,pa,belem
66070-600,canudos,passagemaldeia,pa,belem
66070-602,canudos,ruarosodanin,pa,belem
66070-604,canudos,travessafranciscomonteiro-de260-261a929-930,pa,belem
66070-605,canudos,avenidaciprianosantos-de538-539a768-769,pa,belem
66070-606,canudos,vilajuvenalcordeiroi,pa,belem
66070-608,canudos,vilajuvenalcordeiroii,pa,belem
66070-610,canudos,vilamesquita,pa,belem
66070-620,terrafirme,vilacabral,pa,belem
66070-622,terrafirme,alamedaboaesperanca,pa,belem
66070-624,terrafirme,passagemjacob,pa,belem
66070-626,terrafirme,passagemparkamazonia,pa,belem
66070-628,terrafirme,passagemsamaumeira,pa,belem
66070-630,terrafirme,passagemseisdesetembro,pa,belem
66070-632,terrafirme,passagemvinteecincodesetembro,pa,belem
66070-634,terrafirme,passagemvinteesetedesetembro,pa,belem
66070-635,terrafirme,viladapazdaavciprianosantos,pa,belem
66070-636,terrafirme,passagemvitoriaregiaii,pa,belem
66070-638,terrafirme,ruanovai,pa,belem
66070-640,terrafirme,ruauniversal,pa,belem
66070-642,terrafirme,viladoisirmaos,pa,belem
66070-644,terrafirme,viladuarte,pa,belem
66070-645,terrafirme,viladabencao,pa,belem
66070-646,terrafirme,vilaequador,pa,belem
66070-650,terrafirme,passagemgracinha,pa,belem
66070-652,terrafirme,vilafeliz,pa,belem
66070-654,terrafirme,vilatresirmaospsgcomissario,pa,belem
66070-655,terrafirme,alamedatrescoracoesdaavciprianosantos,pa,belem
66070-658,terrafirme,vilauniao,pa,belem
66070-660,terrafirme,passagemipiranga,pa,belem
66070-670,terrafirme,passagemlambari,pa,belem
66070-680,terrafirme,conjuntoorquidea,pa,belem
66070-690,canudos,passagemsaojoao,pa,belem
66070-700,terrafirme,passagemmaria,pa,belem
66070-701,terrafirme,passagemkadija,pa,belem
66070-702,terrafirme,passagemmartins,pa,belem
66070-706,terrafirme,ruarosodanin,pa,belem
66070-708,terrafirme,alamedacanaa,pa,belem
66070-710,terrafirme,ruadaolaria,pa,belem
66070-711,terrafirme,vilamarques,pa,belem
66070-720,terrafirme,conjuntororaima,pa,belem
66070-730,terrafirme,passagemsantamaria,pa,belem
66070-740,terrafirme,passagemsaopedro,pa,belem
66070-750,terrafirme,passagemsimone,pa,belem
66070-760,canudos,passagemtico-tico,pa,belem
66070-770,terrafirme,passagemuniaodapsgindependencia,pa,belem
66070-780,terrafirme,passagemvilhena,pa,belem
66070-790,terrafirme,avenidacelsomalcher-ate264-265,pa,belem
66070-810,terrafirme,passagembelem,pa,belem
66070-811,terrafirme,vilaolariaii,pa,belem
66070-814,terrafirme,alamedasantarosa,pa,belem
66070-821,terrafirme,vilasorriso,pa,belem
66070-822,terrafirme,vilacoracaodejesus,pa,belem
66070-880,canudos,vilaconceicao,pa,belem
66070-882,canudos,vilajuvenalcordeiroiii,pa,belem
66070-884,canudos,vilaolariai,pa,belem
66070-886,canudos,vilarosodanini,pa,belem
66070-888,canudos,vilasaba,pa,belem
66070-890,canudos,vilasara,pa,belem
66073-005,guama,ruadosmundurucus-de4115-4116a4904-4905,pa,belem
66073-008,guama,ruadosmundurucus-de4906-4907aofim,pa,belem
66073-010,guama,alamedaa,pa,belem
66073-013,guama,ruaolaria,pa,belem
66073-015,guama,vilafeemdeusdapsgnapoleaolaureano,pa,belem
66073-018,guama,vilafranciscomonteiro,pa,belem
66073-020,guama,vilaaldria,pa,belem
66073-025,guama,vilavitoria,pa,belem
66073-040,guama,ruaaugustocorrea-de938-939aofim,pa,belem
66073-044,guama,ruaaugustocorrea,pa,belem
66073-045,guama,alamedabcjroraima,pa,belem
66073-046,guama,alamedaacjroraima,pa,belem
66073-050,guama,vilaaurora,pa,belem
66073-055,guama,vilasaobenedito,pa,belem
66073-060,guama,passagembandeirante,pa,belem
66073-065,guama,condominioleticia,pa,belem
66073-066,guama,residencialsilvacastro,pa,belem
66073-067,guama,condominionaves,pa,belem
66073-070,guama,travessabaraodemamore-ate804-805,pa,belem
66073-075,guama,vilasouza,pa,belem
66073-080,guama,passagembeira-rio,pa,belem
66073-090,guama,passagemdoutorvirgiliodemendonca,pa,belem
66073-095,guama,vilarainhadefatima,pa,belem
66073-110,guama,passagembrasilia,pa,belem
66073-115,guama,vilasaomateus,pa,belem
66073-120,guama,passagemcaraparu,pa,belem
66073-125,guama,alamedabatista,pa,belem
66073-130,guama,passagemceara,pa,belem
66073-140,guama,vilaconceicao,pa,belem
66073-145,saobras,vilaclaudioluz,pa,belem
66073-150,guama,passagemcondurudatvteofiloconduru,pa,belem
66073-155,guama,passagembomjesusii,pa,belem
66073-160,guama,avenidaconselheirofurtado-de3321-3322a4217-4218,pa,belem
66073-165,guama,alamedac,pa,belem
66073-170,guama,viladoisirmaos,pa,belem
66073-173,guama,passagemperolai,pa,belem
66073-180,guama,passagemduasamericas,pa,belem
66073-185,guama,vilabomjesusdapsgnova,pa,belem
66073-190,guama,vilaeliana,pa,belem
66073-195,guama,passagemteofilocondurudardosmundurucus,pa,belem
66073-200,guama,passagemfeemdeus,pa,belem
66073-210,canudos,travessafranciscomonteiro-de931-932aofim,pa,belem
66073-215,guama,vilasantoantoniodatvfranciscomonteiro,pa,belem
66073-220,saobras,avenidagentilbittencourt-de2614-2615a3533-3534,pa,belem
66073-230,guama,vilagoncalves,pa,belem
66073-233,guama,passagemuniao,pa,belem
66073-235,guama,vilasaojosedapsgnapoleaolaureano,pa,belem
66073-240,guama,passagemguerrapassos,pa,belem
66073-245,guama,vilasorrisodapsgjosechaves,pa,belem
66073-250,guama,travessaguerrapassos-de682-683aofim,pa,belem
66073-260,guama,alamedaintendentecoronelantoniopimentamagalhaes,pa,belem
66073-270,guama,alamedaintendentedoutordionisioauzierbentes,pa,belem
66073-280,guama,alamedaintendentedoutorjoseolimpiobarroso,pa,belem
66073-290,guama,ruaintendentedoutorvirgiliomendonca,pa,belem
66073-300,guama,passagemjambu,pa,belem
66073-303,guama,vilanossasenhoradaguia,pa,belem
66073-310,guama,passagemjiparana,pa,belem
66073-315,guama,passagemprimeirodeagosto,pa,belem
66073-317,guama,ruadapaz,pa,belem
66073-319,guama,passagemjoaomonteiro,pa,belem
66073-320,guama,vilajoanad'arcdaavcnsofurtado,pa,belem
66073-330,guama,passagemjosechaves,pa,belem
66073-339,guama,passagemdeuspornos,pa,belem
66073-340,guama,passagemlauropessoa,pa,belem
66073-343,guama,passagemfilatelica,pa,belem
66073-349,guama,ruaesperanca,pa,belem
66073-350,guama,passagemliberdade,pa,belem
66073-353,guama,vilanossasenhoradasgracas,pa,belem
66073-360,guama,passagemmarciliodias,pa,belem
66073-365,guama,passagemteofiloconduru,pa,belem
66073-370,guama,passagemmarinho,pa,belem
66073-385,canudos,vilasantaritadecassiadaavgentilbittencourt,pa,belem
66073-390,guama,conjuntomauroporto,pa,belem
66073-395,guama,passagemvirgiliodemendonca,pa,belem
66073-400,guama,passagemmodelo,pa,belem
66073-405,guama,vilaalegre,pa,belem
66073-410,guama,passagemmontesinai,pa,belem
66073-415,guama,vilaana,pa,belem
66073-420,guama,passagemnova,pa,belem
66073-425,guama,vilasantoantoniodapsggoncalves,pa,belem
66073-426,guama,alamedadosarcanjos,pa,belem
66073-430,guama,passagemdospalmares,pa,belem
66073-435,guama,passagemliberdadedapsgceara,pa,belem
66073-440,guama,passagemdapaz,pa,belem
66073-450,guama,alamedaprofessorabelardoleaoconduru,pa,belem
66073-460,guama,vilanossasenhoradasgracasdatvbrdemamore,pa,belem
66073-470,guama,passagemrosa,pa,belem
66073-477,guama,viladoutorvirgiliodemendonca,pa,belem
66073-480,guama,vilasantamariadebelem,pa,belem
66073-490,guama,vilasaojorge,pa,belem
66073-500,guama,passagemsaojosedapsgjosechaves,pa,belem
66073-510,guama,vilasaojosedatvfranciscomonteiro,pa,belem
66073-513,guama,vilajambo,pa,belem
66073-520,guama,vilasaovicente,pa,belem
66073-529,guama,vilasantalucia,pa,belem
66073-530,guama,vilaseteirmaos,pa,belem
66073-550,guama,vilasossego,pa,belem
66073-560,guama,conjuntosteliomaroja,pa,belem
66073-570,guama,travessateofiloconduru-de754-755aofim,pa,belem
66073-580,guama,vilatiradentes,pa,belem
66073-590,guama,passagemtucunduba,pa,belem
66073-600,guama,passagemuniversitaria,pa,belem
66073-610,guama,passagemvintedejulho,pa,belem
66073-620,guama,passagemvitoria,pa,belem
66073-630,guama,passagemnovohorizonte,pa,belem
66073-640,guama,passagemnapoleaolaureano,pa,belem
66073-650,guama,passagemvitorpaes,pa,belem
66073-660,guama,passagempadremarioadalberto,pa,belem
66073-670,guama,passagemparaiso,pa,belem
66073-673,guama,vilasuely,pa,belem
66073-700,guama,passagemnovaii,pa,belem
66073-710,guama,passagemsaojorgedapsgcaraparu,pa,belem
66073-715,guama,vilanossasenhoradoperpetuosocorro,pa,belem
66073-717,guama,vilamarinho,pa,belem
66073-720,guama,passagemsaojoaodapsgconduru,pa,belem
66073-733,guama,vilavilhena,pa,belem
66073-740,guama,viladabarca,pa,belem
66073-770,guama,vilacardosobrito,pa,belem
66073-780,guama,vilamaria,pa,belem
66073-783,guama,vilafarias,pa,belem
66073-785,guama,vilaww,pa,belem
66073-790,guama,vilacandidoluz,pa,belem
66073-810,guama,alamedamarildanunes,pa,belem
66073-813,guama,vilaraiol,pa,belem
66073-820,guama,vilasantarita,pa,belem
66073-830,guama,vilauniaodapsgnapoleaolaureano,pa,belem
66073-840,guama,viladestino,pa,belem
66075-001,guama,vilagaia,pa,belem
66075-002,guama,vilamacapa,pa,belem
66075-004,guama,vilasantoantonio,pa,belem
66075-006,guama,passagemsaomateus,pa,belem
66075-010,guama,vilasilvacastro,pa,belem
66075-015,guama,vilasantaamelia,pa,belem
66075-017,guama,ruanovacanaaii,pa,belem
66075-020,guama,passagempaesdesouza,pa,belem
66075-025,guama,vilabandeirante,pa,belem
66075-030,guama,ruapaesdesouza-de205-206aofim,pa,belem
66075-035,guama,vilasantoamaro,pa,belem
66075-040,guama,passagemsilvacastro,pa,belem
66075-045,guama,ruabaraodeigarapemiri-ate99997-99998,pa,belem
66075-048,guama,ruabaraodeigarapemiri-de1-2aofim,pa,belem
66075-050,guama,travessabaraodemamore-de806-807aofim,pa,belem
66075-051,guama,ruabaraodemamore,pa,belem
66075-055,guama,vilaparaense,pa,belem
66075-060,guama,passagemadriano,pa,belem
66075-070,guama,conjuntoalacidnunes,pa,belem
66075-075,guama,vilanazaredapsgjoaodedeus,pa,belem
66075-080,guama,passagemalegre,pa,belem
66075-090,guama,passagemsaosebastiao,pa,belem
66075-100,guama,vilafranciscoferreira,pa,belem
66075-102,guama,vilasaojoaodapsgjoaodedeus,pa,belem
66075-103,guama,vilasaojosedatvliberatodecastro,pa,belem
66075-104,guama,ruasilvacastro-de400-401aofim,pa,belem
66075-110,guama,ruaaugustocorrea-ate937-ladoimpar,pa,belem
66075-111,guama,vilasaopaulo,pa,belem
66075-120,guama,passagembeira-mar,pa,belem
66075-123,guama,avenidariotucunduba,pa,belem
66075-130,guama,passagemdelmiro,pa,belem
66075-140,guama,vilasantana,pa,belem
66075-150,guama,avenidabernardosayao-de4298-4299a4349-4350,pa,belem
66075-152,guama,passagemmapasa,pa,belem
66075-153,guama,vilasaofrancisco,pa,belem
66075-155,guama,avenidabernardosayao-de4351-4352aofim,pa,belem
66075-160,guama,passagemsaomarcos,pa,belem
66075-170,guama,vilacandida,pa,belem
66075-180,guama,passagemserraodecastro,pa,belem
66075-181,guama,vilahelen,pa,belem
66075-182,guama,vilasaoluiz,pa,belem
66075-185,guama,avenidaserraodecastro,pa,belem
66075-190,guama,vilacristovaocolombo,pa,belem
66075-200,guama,vilaamarilda,pa,belem
66075-210,guama,ruaepitaciopessoa,pa,belem
66075-220,guama,travessaezerielmonicodematos,pa,belem
66075-225,guama,passagemsaojosedaavbernardosayao,pa,belem
66075-228,guama,vilanova,pa,belem
66075-235,guama,passagembomsossego,pa,belem
66075-237,guama,passagemsaomarcosesaojose,pa,belem
66075-240,guama,passagemsaolazaro,pa,belem
66075-243,guama,vilaboneca,pa,belem
66075-245,guama,passagemonzebandeirinhasii,pa,belem
66075-247,guama,vilabernardes,pa,belem
66075-250,guama,passagemsaomiguel,pa,belem
66075-255,guama,passagemdozedejunho,pa,belem
66075-256,guama,passagemliberetodecastro,pa,belem
66075-260,guama,vilafernandoferrari,pa,belem
66075-265,guama,passagemboavontadeii,pa,belem
66075-270,guama,passagemsaopaulo,pa,belem
